Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
46,26,1,512.96,240.46,70
46,27,-1,354.18,230.34,74
46,28,-1,210.08,406.05,75
46,29,-1,326.99,188.03,77
46,30,-1,463.76,160.28,82
46,31,-1,446.27,88.227,88
46,32,-1,146.02,439.29,90
46,33,-1,325.36,374.29,93
46,34,-1,249.11,395.47,97
46,35,-1,297.73,153.39,101
46,36,-1,131.02,443.94,102
46,37,-1,323.93,240.47,103
46,38,-1,504.56,143.52,107
46,39,-1,417.64,120.05,108
46,40,-1,364.83,349.67,109
46,41,-1,274.3,190.82,110
46,42,-1,319.69,202.83,111
46,43,-1,516.77,111.67,119
46,44,-1,342.99,222.36,120
46,45,-1,312.75,255.02,124
46,46,-1,513.52,278.79,125
46,47,-1,501.88,290.1,128
46,48,-1,360.67,299.24,134
46,49,-1,361.27,264.22,137
46,50,-1,497.46,84.365,144
46,51,-1,462.07,82.955,145
46,52,-1,324.27,214.38,146
46,53,-1,158.5,447.2,147
46,54,1,289.16,364.67,148
46,55,-1,224.02,408.77,149
46,56,-1,160.74,361.17,152
46,57,-1,373.92,308.84,156
46,58,-1,522.87,141.03,164
46,59,-1,275.94,152.06,166
46,60,-1,181.3,354.5,172
46,61,-1,355.81,364.4,190
46,62,-1,356.91,284.99,200
46,63,-1,331.32,163.61,207
46,64,-1,366.83,245.88,208
46,65,-1,310.2,279.8,215
46,66,-1,118.53,383.41,221
46,67,-1,164.3,82.09,226
46,68,-1,135.89,88.28,227
46,69,-1,121.18,85.064,228
46,70,-1,180.13,74.896,234
46,71,-1,512.91,99.16,243
46,72,-1,424.84,169.81,246
46,73,-1,239.68,406.78,247
46,74,-1,461.85,175.51,250
46,75,-1,189.15,381.13,254
46,76,-1,298.86,207.94,257
46,77,-1,103.35,86.077,261
46,78,-1,242.12,357.82,267
46,79,-1,117.77,445.16,271
46,80,-1,373.26,338.17,274
46,81,-1,148.62,93.176,289
46,82,-1,192.88,365.17,301
46,83,-1,261.84,159.99,305
46,84,-1,144.7,358.44,310
46,85,-1,170.32,441.83,317
46,86,-1,490.27,284.42,323
46,87,-1,342.58,378.96,325
46,88,-1,308.93,233.18,332
46,89,-1,337.63,270.46,334
46,90,-1,478.28,83.143,349
46,91,-1,188.38,57.994,350
46,92,-1,276.19,340.15,353
46,93,-1,162.22,24.232,355
46,94,-1,173.34,57.564,359
46,95,-1,62.068,82.302,361
46,96,-1,50.779,79.029,362
46,97,-1,503.1,303.28,365
46,98,-1,77.395,72.803,369
46,99,-1,140.02,454.49,371
46,100,-1,355.92,216.2,379
46,101,-1,479.79,160.97,382
46,102,-1,37.161,94.511,383
46,103,-1,180.08,26.14,385
46,104,-1,86.694,62.612,388
46,105,-1,291.73,349.05,391
46,106,-1,485.41,96.248,394
46,107,-1,181.39,44.183,412
46,108,-1,306.73,218.94,415
46,109,-1,347.84,263.05,420
46,110,-1,349.53,251.29,421
46,111,-1,341.22,238.99,428
46,112,-1,324.28,262.86,431
46,113,-1,119.04,430.46,432
46,114,-1,308.75,193.94,438
46,115,-1,371.51,293.56,445
46,116,-1,450.42,170.07,447
46,117,-1,439.34,177.55,455
46,118,-1,22.226,102.78,461
46,119,-1,287.26,161.87,486
46,120,-1,349.81,275.04,490
46,121,-1,514.68,148.85,491
46,122,-1,281.97,203.29,493
46,123,-1,111.56,434,494
46,124,-1,169.42,349.29,498
46,125,-1,489.29,273.46,501
46,126,-1,255.14,381.17,502
46,127,-1,265.72,338.46,504
46,128,-1,285.4,176.69,506
46,129,-1,128.69,397.68,512
46,130,-1,170.16,37.04,516
46,131,-1,127.53,411.63,519
46,132,1,497.33,253.75,529
46,133,-1,259.61,357.36,530
46,134,-1,149.01,372.47,534
46,135,1,22.721,87.701,537
46,136,-1,193.66,403.13,544
46,137,-1,369.01,323.13,546
46,138,-1,226.66,380.68,553
46,139,1,339.5,287.24,556
46,140,-1,240.59,377.42,559
46,141,-1,510.66,125.28,566
46,142,-1,172.87,16.023,570
46,143,-1,100.92,415.47,571
46,144,-1,110.52,391.05,572
46,145,-1,263.67,16.246,573
46,146,-1,269.67,26.362,574
46,147,-1,299.78,179.17,575
46,148,-1,163.55,71.914,576
46,149,-1,501.26,114.75,577
46,150,-1,252.48,12.532,578
46,151,-1,324.82,152.44,579
46,152,-1,296.01,9.5503,580
46,153,-1,150.71,456.76,581
46,154,-1,299.74,170.01,582
46,155,-1,159.57,431.89,583
46,156,-1,124.44,24.57,584
46,157,-1,139.91,17.725,585
46,158,-1,10.733,99.04,586
46,159,-1,279.1,17.15,587
46,160,-1,489.58,144.04,588
46,161,-1,312.19,4.2526,589
46,162,-1,316.63,244.39,590
46,163,-1,107.88,25.068,591
46,164,-1,149.26,23.738,592
46,165,-1,136.24,427.6,593
46,166,-1,307.4,169.1,594
46,167,-1,340.36,255.69,595
46,168,-1,487.18,154.96,596
46,169,-1,315.55,228.3,597
46,170,-1,411.96,131.98,598
46,171,-1,29.837,103.44,599
47,1,1,333,154,1
47,2,-1,328.71,344.19,4
47,3,-1,344.04,419.99,5
47,4,-1,237.47,433.97,8
47,5,1,317.32,362.92,11
47,6,-1,148.8,457.69,12
47,7,-1,249.04,426.27,14
47,8,-1,324.91,251.42,15
47,9,-1,367.4,266.85,19
47,10,-1,434.85,202.01,23
47,11,-1,169.32,425.21,24
47,12,-1,350.61,219.49,38
47,13,-1,258.21,418.53,41
47,14,-1,308.98,233.55,57
47,15,-1,372.93,417.44,60
47,16,-1,457.36,166.82,61
47,17,-1,211.97,421.06,62
47,18,-1,366.92,311.12,64
47,19,-1,310.53,378.05,67
47,20,-1,435.99,217.38,68
47,21,-1,288.32,421.68,69
47,22,-1,388.47,287.47,74
47,23,-1,242.58,459.01,75
47,24,-1,362.86,247.08,77
47,25,-1,496.39,221.63,82
47,26,1,481.58,147.52,88
47,27,-1,357.45,430.54,93
47,28,-1,284.64,450.25,97
47,29,-1,331.95,213.45,101
47,30,-1,354.14,297.78,103
47,31,-1,451.96,181.9,108
47,32,-1,396.31,406.13,109
47,33,-1,309.08,250.96,110
47,34,-1,355.71,263,111
47,35,-1,375.49,279.12,120
47,36,-1,344.82,313.54,124
47,37,-1,395.67,354.52,134
47,38,-1,394.46,321.86,137
47,39,-1,494.69,144.12,145
47,40,-1,359.2,274.44,146
47,41,-1,318.19,419.45,148
47,42,-1,258.52,462.27,149
47,43,-1,196.99,416.33,152
47,44,-1,407.55,366.16,156
47,45,-1,312.14,212.99,166
47,46,-1,217.8,409.15,172
47,47,-1,387.1,420.12,190
47,48,-1,392.82,341.06,200
47,49,-1,367.39,226.32,207
47,50,-1,399.57,302.05,208
47,51,-1,340.51,337.09,215
47,52,-1,201.33,142.98,226
47,53,-1,171.11,152.73,227
47,54,-1,157.67,144.17,228
47,55,-1,217.26,136.15,234
47,56,-1,455.55,229.04,246
47,57,-1,273.46,460.74,247
47,58,-1,494.87,236.36,250
47,59,-1,222.14,433.59,254
47,60,-1,330.69,269.47,257
47,61,-1,139.95,145.28,261
47,62,-1,277.2,411.64,267
47,63,-1,403.98,393.44,274
47,64,-1,185.23,155.54,289
47,65,-1,228.05,419.37,301
47,66,-1,299,221.53,305
47,67,-1,180.42,413.18,310
47,68,-1,176.69,442.75,317
47,69,-1,372.15,434.56,325
47,70,-1,343.88,288.64,332
47,71,-1,369.97,327.48,334
47,72,-1,511.16,145.71,349
47,73,-1,224.81,120.11,350
47,74,1,309.32,396.24,353
47,75,-1,199.48,83.748,355
47,76,-1,209.98,118.81,359
47,77,-1,100.08,141.1,361
47,78,-1,84.987,143.04,362
47,79,-1,115.51,133.87,369
47,80,-1,387.47,272.9,379
47,81,-1,510.98,220.01,382
47,82,-1,73.541,151.99,383
47,83,-1,217.04,85.583,385
47,84,-1,125.63,123.69,388
47,85,-1,324.67,404.2,391
47,86,-1,218.39,105.55,412
47,87,-1,343.85,274.38,415
47,88,-1,380.78,320.3,420
47,89,-1,383.03,309.08,421
47,90,-1,373.89,296.63,428
47,91,-1,357.17,320.19,431
47,92,-1,342.92,254.31,438
47,93,-1,405.35,350.58,445
47,94,-1,472.73,238.28,455
47,95,-1,14.102,107.72,461
47,96,-1,382.8,332,490
47,97,-1,317.56,263.22,493
47,98,-1,205.97,404.03,498
47,99,-1,289.81,435.91,502
47,100,-1,164.96,452.52,512
47,101,-1,207.82,99.16,516
47,102,-1,294.25,411.68,530
47,103,-1,187.7,429.01,534
47,104,-1,60.771,145.82,537
47,105,-1,403.75,380.48,546
47,106,-1,260.25,435.44,553
47,107,-1,371.39,344.54,556
47,108,-1,274.97,429.36,559
47,109,-1,209.41,74.296,570
47,110,-1,145.7,445.8,572
47,111,-1,299.1,79.431,573
47,112,-1,303.58,90.831,574
47,113,-1,288.89,76.5,578
47,114,-1,360.74,213.3,579
47,115,-1,330.44,72.047,580
47,116,-1,164.69,463.23,581
47,117,-1,158.04,438.73,583
47,118,-1,162.26,84.354,584
47,119,-1,176.7,79.038,585
47,120,-1,47.93,157.72,586
47,121,-1,315.22,81.115,587
47,122,-1,348.57,69.354,589
47,123,-1,145.22,84.594,591
47,124,-1,188.72,87.297,592
47,125,-1,523.67,208.55,596
47,126,-1,62.758,162.3,599
47,127,1,72.261,137.07,600
47,128,1,343.03,403.66,601
47,129,-1,36.254,153.9,602
47,130,-1,87.152,152.35,603
47,131,-1,12.35,360.52,604
47,132,-1,10.082,304.72,605
47,133,-1,245.6,444.01,606
47,134,-1,16.6,134.63,607
47,135,-1,451.2,217.04,608
47,136,-1,16.647,329.86,609
47,137,-1,15.507,348.01,610
47,138,-1,289.34,67.812,611
47,139,-1,264.65,29.984,612
47,140,-1,16.349,121.53,613
47,141,-1,332.23,333.96,614
47,142,-1,6,295.48,615
47,143,-1,386.83,345.11,616
47,144,-1,24.341,308.95,617
47,145,-1,319.61,66,618
47,146,-1,265.3,449.84,619
47,147,-1,357.74,56.409,620
47,148,-1,134.76,34.523,621
47,149,-1,27.713,129.3,622
47,150,-1,8.7531,318.33,623
47,151,-1,43.368,140.57,624
47,152,-1,274.6,5.967,625
47,153,-1,36.341,129.8,626
47,154,-1,24.699,144.17,627
47,155,-1,28.544,115.82,628
47,156,-1,8.4188,404.54,629
47,157,-1,265.24,47.571,630
47,158,-1,145.08,19.451,631
47,159,-1,116.11,50.152,632
47,160,-1,275.89,62.552,633
47,161,-1,302.83,62.755,634
47,162,-1,152.22,123.95,635
47,163,-1,368.25,402.5,636
47,164,-1,449.87,7.2389,637
47,165,-1,7.7273,283.31,638
47,166,-1,376.06,32.738,639
47,167,-1,162.56,128.16,640
47,168,-1,123.5,36.76,641
47,169,-1,463.91,4.6897,642
47,170,-1,59.269,129.11,643
47,171,-1,130.76,90.784,644
47,172,-1,224.9,146.13,645
47,173,-1,275.38,19.654,646
47,174,-1,6.3974,84.615,647
47,175,-1,121.45,65.651,648
47,176,-1,335.64,61.083,649
47,177,-1,139.02,74.462,650
47,178,-1,335.69,413.66,651
47,179,-1,423.85,3.4615,652
47,180,-1,434.33,9.6182,653
47,181,-1,364.65,48.011,654
47,182,-1,16.8,291.72,655
47,183,-1,126.76,78.468,656
47,184,-1,136.19,129.35,657
47,185,-1,5.3976,99.133,658
47,186,-1,353.92,335.07,659
47,187,-1,273.79,440.67,660
47,188,-1,5.6757,417.92,661
48,1,1,329,166,1
48,2,-1,334.87,358.18,4
48,3,-1,349.8,435.41,5
48,4,-1,243.36,448.06,8
48,5,-1,326.22,377.88,11
48,6,-1,254.89,441.49,14
48,7,-1,331.22,267.29,15
48,8,-1,373.03,283.09,19
48,9,-1,435.31,217.86,23
48,10,-1,173.72,439.42,24
48,11,-1,356.08,236,38
48,12,-1,265.22,433.6,41
48,13,-1,314.93,249.57,57
48,14,-1,377.69,437.96,60
48,15,-1,462.22,182.87,61
48,16,-1,217.76,436.03,62
48,17,-1,372.23,325.3,64
48,18,-1,316.34,393.14,67
48,19,-1,440.87,232.49,68
48,20,-1,293.63,435.04,69
48,21,-1,394.66,302.77,74
48,22,-1,368.23,263.78,77
48,23,-1,501.33,237.75,82
48,24,-1,486.45,165.96,88
48,25,-1,362.31,445.61,93
48,26,-1,291.22,463.12,97
48,27,-1,338.21,228.47,101
48,28,-1,359.76,315.55,103
48,29,-1,457.29,198.09,108
48,30,-1,402.8,421.17,109
48,31,-1,315.25,266.38,110
48,32,-1,362.33,278.64,111
48,33,-1,380.53,293.97,120
48,34,-1,350.14,330.21,124
48,35,-1,400.74,372.22,134
48,36,-1,400.12,336.93,137
48,37,-1,501.15,161.2,145
48,38,-1,365.05,290.07,146
48,39,-1,323.84,435.17,148
48,40,-1,202.08,430.24,152
48,41,-1,412.7,380.7,156
48,42,-1,318.2,229.26,166
48,43,-1,224.92,423.34,172
48,44,-1,393.65,435.73,190
48,45,-1,396.78,358.85,200
48,46,-1,372.86,241.06,207
48,47,-1,405.41,318.36,208
48,48,-1,348.67,350.75,215
48,49,-1,207.81,159.57,226
48,50,-1,178.81,169.43,227
48,51,-1,164.48,161.24,228
48,52,-1,223.91,153,234
48,53,-1,460.32,244.97,246
48,54,-1,500.54,253.25,250
48,55,-1,331.69,287.91,257
48,56,-1,147.72,160.86,261
48,57,-1,283.47,426.58,267
48,58,-1,409.8,409.72,274
48,59,-1,191.18,170.73,289
48,60,-1,235.05,434.12,301
48,61,-1,304.87,237.51,305
48,62,-1,186.82,427.33,310
48,63,-1,181.26,455.32,317
48,64,-1,377.47,449.72,325
48,65,1,348.36,303.8,332
48,66,-1,376.02,342.39,334
48,67,-1,516.95,161.75,349
48,68,-1,232.27,135.99,350
48,69,-1,315.73,410.69,353
48,70,-1,206.02,100.18,355
48,71,-1,216.28,134.4,359
48,72,-1,105.86,157.23,361
48,73,-1,120.41,147.61,369
48,74,-1,394.08,287.74,379
48,75,-1,516.12,236.49,382
48,76,-1,82.423,169.13,383
48,77,-1,223.33,102.23,385
48,78,-1,129.9,139.41,388
48,79,-1,326.36,421.68,391
48,80,-1,223.96,122.46,412
48,81,-1,349.93,289.84,415
48,82,-1,386.13,335.1,420
48,83,-1,388.67,324.16,421
48,84,-1,379.87,311.96,428
48,85,-1,363.56,335.45,431
48,86,-1,348.95,270.35,438
48,87,-1,411.25,365.2,445
48,88,-1,478.91,255.45,455
48,89,-1,21.367,124.13,461
48,90,-1,323.71,278.2,493
48,91,-1,211.38,417.98,498
48,92,-1,294.39,447.81,502
48,93,-1,170.44,467.65,512
48,94,-1,214.1,115.27,516
48,95,-1,192.73,440.61,534
48,96,-1,68.223,161.39,537
48,97,-1,406.01,393.78,546
48,98,-1,267.25,449.86,553
48,99,-1,379.23,359.45,556
48,100,-1,281.17,446.61,559
48,101,-1,216.85,90.121,570
48,102,-1,152.97,461.47,572
48,103,-1,303.94,94.422,573
48,104,-1,309.27,109.17,574
48,105,-1,295.27,93.691,578
48,106,-1,365.64,226.82,579
48,107,-1,353.5,84.269,580
48,108,-1,164.06,452.95,583
48,109,-1,169.11,102.51,584
48,110,-1,181.82,96.894,585
48,111,-1,55.52,170.57,586
48,112,-1,337.88,92.761,587
48,113,-1,363.43,65.916,589
48,114,-1,153.65,101.88,591
48,115,-1,195.34,103.66,592
48,116,-1,70.031,177.16,599
48,117,-1,79.311,152.49,600
48,118,-1,6.3066,365.23,604
48,119,-1,17.507,320.06,605
48,120,-1,255.03,458.23,606
48,121,-1,23.476,151.49,607
48,122,-1,455.7,232.13,608
48,123,-1,23.274,345.65,609
48,124,-1,8.9706,352.51,610
48,125,-1,295.46,83.351,611
48,126,-1,270.94,46.608,612
48,127,-1,22.788,138.22,613
48,128,-1,338.67,348.98,614
48,129,-1,12.907,311,615
48,130,-1,385.94,371.98,616
48,131,-1,32.62,323.12,617
48,132,-1,344.43,79.514,618
48,133,-1,142.42,51.278,621
48,134,-1,35.651,145.02,622
48,135,-1,15.797,334.14,623
48,136,-1,46.571,156.1,624
48,137,-1,279.74,23.168,625
48,138,-1,31.645,160.22,627
48,139,-1,35.757,131.43,628
48,140,-1,271.22,63.608,630
48,141,-1,152.26,36.066,631
48,142,-1,121.26,66.702,632
48,143,-1,282.32,79.33,633
48,144,-1,325.99,82.506,634
48,145,-1,140.12,127.22,635
48,146,-1,438.78,26.122,637
48,147,-1,13.289,298.89,638
48,148,-1,395.9,34.051,639
48,149,-1,152.09,127.49,640
48,150,-1,131,53.773,641
48,151,-1,456.33,24.3,642
48,152,-1,137.2,107.03,644
48,153,-1,233.36,164.67,645
48,154,-1,281.92,36.363,646
48,155,-1,9.5915,101.1,647
48,156,-1,129.08,81.107,648
48,157,-1,349.19,57.009,649
48,158,-1,146.73,88.44,650
48,159,-1,418.53,14.95,652
48,160,-1,429.56,17.516,653
48,161,-1,384.57,49.659,654
48,162,-1,24.806,307.48,655
48,163,-1,132.88,93.476,656
48,164,-1,145.05,142.9,657
48,165,-1,11.5,115.95,658
48,166,-1,361.09,350.84,659
48,167,1,488.05,247.17,662
48,168,-1,19.459,375.4,663
48,169,-1,5.8269,316.23,664
48,170,-1,147.84,117.34,665
48,171,-1,444.62,36.074,666
48,172,-1,440.21,13.542,667
48,173,-1,461.43,10.185,668
48,174,-1,328.43,251.94,669
48,175,-1,22.906,363.31,670
48,176,-1,469.36,21.735,671
48,177,-1,398.54,406.9,672
48,178,-1,450.28,14.732,673
48,179,-1,475.98,8.051,674
48,180,-1,460.78,215.63,675
48,181,-1,6.1792,342.91,676
48,182,-1,344.49,249.82,677
48,183,-1,8.3,432.89,678
48,184,-1,475.7,174.56,679
48,185,-1,7.3212,448.47,680
48,186,-1,357,254.7,681
48,187,-1,7.7273,327.45,682
48,188,-1,320.1,98.066,683
48,189,-1,139.66,149.82,684
48,190,-1,128.33,123.64,685
48,191,-1,5.3559,391.86,686
48,192,-1,467.84,230.84,687
48,193,-1,410,23.088,688
48,194,-1,303.97,407.23,689
48,195,-1,160.85,114.11,690
48,196,-1,478.29,238.33,691
48,197,-1,6.5952,88.905,692
48,198,-1,375.91,63.909,693
48,199,-1,10.061,385.65,694
48,200,-1,180.82,155.02,695
48,201,-1,292.77,29.07,696
48,202,-1,365.38,251.18,697
48,203,-1,328.26,239.32,698
48,204,-1,92.086,143.73,699
48,205,-1,340.87,282.44,700
48,206,-1,150.87,15.877,701
48,207,-1,353.38,72.224,702
48,208,-1,285.74,65.417,703
48,209,-1,392.29,312.86,704
48,210,-1,136.87,21.739,705
48,211,-1,524.07,173.64,706
48,212,-1,407.74,39.117,707
48,213,-1,6.4468,379.02,708
48,214,-1,191.18,158.99,709
48,215,-1,457.76,4.4545,710
48,216,-1,290.32,13.531,711
48,217,-1,300.02,5.2593,712
48,218,-1,399.04,43.214,713
48,219,-1,450.9,210.74,714
49,1,1,322,208,1
49,2,-1,358.2,397.8,4
49,3,1,346.43,417.12,11
49,4,1,355.36,307.08,15
49,5,-1,457.34,257.59,23
49,6,-1,379.59,275.17,38
49,7,-1,338.22,287.53,57
49,8,-1,484.94,221.83,61
49,9,-1,462.88,272.4,68
49,10,-1,417.39,341.15,74
49,11,-1,390.86,302.18,77
49,12,1,521.93,277.11,82
49,13,-1,510.05,203.4,88
49,14,-1,337.23,433.62,93
49,15,-1,364.26,267.9,101
49,16,-1,478.95,237.77,108
49,17,-1,424.94,459.69,109
49,18,-1,337.99,305.21,110
49,19,-1,387.38,315.36,111
49,20,-1,404.16,332.14,120
49,21,-1,372.11,368.54,124
49,22,-1,424.15,410.06,134
49,23,-1,422.24,375.28,137
49,24,-1,522.32,200.66,145
49,25,-1,387.32,329.06,146
49,26,-1,432.75,421.9,156
49,27,-1,341.4,268.04,166
49,28,-1,247.42,460.27,172
49,29,-1,419.82,396.75,200
49,30,-1,396.7,280.18,207
49,31,-1,428.77,356.71,208
49,32,-1,368.4,390.79,215
49,33,-1,230.66,196.86,226
49,34,-1,200.53,207.52,227
49,35,-1,187.7,199.07,228
49,36,-1,246.82,191.47,234
49,37,-1,482.91,284.58,246
49,38,-1,522.42,293.12,250
49,39,-1,356.99,326.2,257
49,40,-1,171.23,199.16,261
49,41,-1,433.42,448.59,274
49,42,-1,216.55,210.17,289
49,43,-1,327.78,276.19,305
49,44,-1,352.95,439.43,325
49,45,-1,373.46,342.73,332
49,46,-1,400.03,381.58,334
49,47,-1,255,174.43,350
49,48,-1,339.2,449.85,353
49,49,-1,229.07,138.31,355
49,50,-1,130.85,195.74,361
49,51,-1,145.47,187.08,369
49,52,-1,417.05,326.57,379
49,53,-1,93.965,201.33,383
49,54,-1,246.93,141.28,385
49,55,-1,154.05,177.17,388
49,56,-1,245.38,161.79,412
49,57,-1,373.01,327.73,415
49,58,-1,408.22,373.98,420
49,59,-1,411.15,362.98,421
49,60,-1,384.76,375.91,431
49,61,-1,372.53,310.04,438
49,62,-1,434.43,403.78,445
49,63,-1,500.05,294.4,455
49,64,-1,43.815,159.47,461
49,65,-1,346.55,316.95,493
49,66,-1,235.47,456.68,498
49,67,-1,238.57,152.73,516
49,68,-1,71.036,194.94,537
49,69,-1,430.37,435.15,546
49,70,-1,401.61,399.08,556
49,71,-1,239.02,127.98,570
49,72,-1,325.69,136.97,573
49,73,-1,330.06,147.95,574
49,74,-1,316.76,131.58,578
49,75,-1,389.58,265.84,579
49,76,-1,386.1,114.87,580
49,77,-1,192.6,141.08,584
49,78,-1,202.7,136.64,585
49,79,-1,78.857,206.93,586
49,80,-1,358.96,131.1,587
49,81,-1,177.24,138.94,591
49,82,-1,218.13,140.97,592
49,83,1,92.993,215.91,599
49,84,-1,87.441,189.77,600
49,85,-1,30.536,402.22,604
49,86,-1,42.107,357.36,605
49,87,-1,47.023,188.14,607
49,88,-1,478.68,272.82,608
49,89,-1,48.272,382.96,609
49,90,-1,34.727,390,610
49,91,-1,318.17,123.21,611
49,92,-1,294.02,85.223,612
49,93,-1,46.036,176.26,613
49,94,-1,37.415,347.42,615
49,95,-1,56.942,359.71,617
49,96,-1,377.42,110.78,618
49,97,-1,165.89,88.935,621
49,98,-1,58.282,181.52,622
49,99,-1,40.204,371.2,623
49,100,-1,302.45,61.471,625
49,101,-1,55,198.13,627
49,102,-1,59.26,169.32,628
49,103,-1,294.15,102.09,630
49,104,-1,173.44,73.503,631
49,105,-1,144.88,104.9,632
49,106,-1,304.2,118.3,633
49,107,-1,347.14,139.22,634
49,108,-1,477.82,65.457,637
49,109,-1,34.907,337.81,638
49,110,-1,445.42,26.605,639
49,111,-1,151.97,89.088,641
49,112,-1,486.43,22.083,642
49,113,-1,257.38,204,645
49,114,-1,301.22,73.547,646
49,115,-1,33.797,138.44,647
49,116,-1,169.38,127.54,650
49,117,-1,461.88,54.217,652
49,118,-1,471.04,53.639,653
49,119,-1,404.24,89.518,654
49,120,1,50.675,345.76,655
49,121,-1,137.72,95.953,656
49,122,-1,165.19,184.39,657
49,123,-1,33.021,153.69,658
49,124,-1,384.28,389.04,659
49,125,-1,43.638,412.61,663
49,126,-1,20.056,354.25,664
49,127,-1,147.69,118.94,665
49,128,-1,472.3,37.155,666
49,129,-1,428.59,17.277,667
49,130,-1,490.6,5.5818,668
49,131,-1,47.326,400.17,670
49,132,-1,499.17,19.81,671
49,133,-1,422.09,445.91,672
49,134,-1,483.58,50.969,673
49,135,-1,507.97,6.8235,674
49,136,-1,31.818,379.27,676
49,137,-1,14.398,408.79,678
49,138,-1,498.79,213.45,679
49,139,-1,29.467,354.28,682
49,140,-1,340.63,135.86,683
49,141,-1,10.081,368.53,686
49,142,-1,451.12,58.111,688
49,143,-1,328.43,446.77,689
49,144,-1,157.85,116.19,690
49,145,-1,28.841,127.7,692
49,146,-1,25.117,414.53,694
49,147,-1,203.51,193.44,695
49,148,-1,387.83,290.66,697
49,149,-1,118.42,188.71,699
49,150,-1,174.6,56.593,701
49,151,1,377.76,123.97,702
49,152,-1,450.33,41.195,707
49,153,-1,5.7757,359.83,708
49,154,-1,214.66,198.63,709
49,155,-1,487.41,12.568,710
49,156,-1,311.89,53.34,711
49,157,-1,316.77,39.872,712
49,158,1,425.83,76.2,713
49,159,1,163.98,27.915,715
49,160,1,154.23,13.538,716
49,161,-1,410.62,387.41,717
49,162,-1,117.49,206.58,718
49,163,-1,518.17,31.343,719
49,164,-1,490.92,63.038,720
49,165,-1,498.67,48.309,721
49,166,-1,66.765,206.75,722
49,167,-1,10.188,340.08,723
49,168,-1,404.68,19.074,724
49,169,-1,24.133,341.19,725
49,170,-1,520.16,5.225,726
49,171,-1,370.92,16.249,727
49,172,-1,28.51,105.39,728
49,173,-1,466.67,76.778,729
49,174,-1,474.27,6.122,730
49,175,-1,174.95,41.699,731
49,176,-1,22.528,29.287,732
49,177,-1,418.93,19.441,733
49,178,-1,349.61,21.379,734
49,179,-1,6.2254,65.634,735
49,180,-1,328.48,28.667,736
49,181,-1,513.85,17.359,737
49,182,-1,472.59,16.326,738
49,183,-1,462.31,66.85,739
49,184,-1,41.849,104.34,740
49,185,-1,115.81,197.44,741
49,186,-1,386.42,18.875,742
49,187,-1,33.148,22.131,743
49,188,-1,181.13,26.814,744
49,189,-1,256.98,457.71,745
49,190,-1,502.45,30.398,746
49,191,-1,339.98,35.76,747
49,192,-1,20.28,97.587,748
49,193,-1,11.085,36.106,749
49,194,-1,80.523,219.14,750
49,195,-1,44.989,127.74,751
49,196,-1,487.52,33.395,752
49,197,-1,20.039,419.27,753
49,198,-1,416.56,459.95,754
49,199,-1,435.62,414.23,755
49,200,-1,40.184,141.82,756
49,201,-1,33.384,115.32,757
49,202,-1,19.425,368.56,758
50,1,1,259,83,1
50,2,1,375.91,434.19,11
50,3,-1,399.01,310.87,38
50,4,-1,358.27,324.05,57
50,5,1,476.46,293.72,68
50,6,-1,437.64,375.99,74
50,7,-1,411.02,336.73,77
50,8,-1,517.97,270.3,82
50,9,-1,366.48,451.87,93
50,10,-1,382.19,303.59,101
50,11,-1,359.52,340.86,110
50,12,-1,423.94,367.6,120
50,13,-1,391.83,402.29,124
50,14,-1,444.14,444.16,134
50,15,-1,442.73,410.09,137
50,16,-1,409.39,363.67,146
50,17,-1,455.28,454.64,156
50,18,-1,361.73,303.47,166
50,19,-1,439.94,431.43,200
50,20,-1,416.51,315.27,207
50,21,-1,448.66,391.83,208
50,22,1,391.39,425.67,215
50,23,-1,253.04,234.68,226
50,24,-1,222.69,244.56,227
50,25,-1,209.66,235.29,228
50,26,-1,269.68,228.59,234
50,27,-1,496.61,293.15,246
50,28,-1,515.89,282.46,250
50,29,-1,377.23,362.33,257
50,30,-1,192.94,235.36,261
50,31,-1,235.7,234.87,289
50,32,-1,347.73,312.08,305
50,33,-1,391.17,378.62,332
50,34,-1,417.22,355.38,334
50,35,-1,276.33,210.48,350
50,36,-1,360.56,466.78,353
50,37,-1,250.8,174.11,355
50,38,-1,151.64,232.46,361
50,39,-1,167.45,225.58,369
50,40,-1,437.2,361.92,379
50,41,-1,114.57,237.56,383
50,42,-1,270.72,178.26,385
50,43,-1,266.34,198.16,412
50,44,-1,393.41,363.49,415
50,45,-1,428.07,408.63,420
50,46,-1,431.73,398.02,421
50,47,-1,404.07,352.02,438
50,48,-1,454.65,438.61,445
50,49,-1,509.32,306.83,455
50,50,-1,64.611,195.78,461
50,51,-1,368.24,353.12,493
50,52,-1,259.8,188.2,516
50,53,-1,93.077,230.7,537
50,54,-1,262.23,164.86,570
50,55,-1,346.72,172.15,573
50,56,-1,352.29,187.02,574
50,57,-1,336.35,170.83,578
50,58,-1,409.91,300.51,579
50,59,-1,215.1,178.04,584
50,60,-1,228.37,169.31,585
50,61,-1,102.1,242.25,586
50,62,-1,379.82,167.93,587
50,63,1,199.49,177.93,591
50,64,-1,237.58,178.85,592
50,65,-1,114.96,252.49,599
50,66,-1,52.899,436.43,604
50,67,-1,64.134,392.6,605
50,68,-1,68.62,225.1,607
50,69,-1,488.89,284.99,608
