Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
43,117,-1,469.78,350.4,313
43,118,-1,141.75,314.27,315
43,119,-1,734.71,625.99,317
43,120,-1,457.22,319.52,320
43,121,-1,217.81,285.46,323
43,122,-1,462.75,304.44,324
43,123,-1,449.79,350.37,328
43,124,-1,167.04,245.36,329
43,125,-1,476.2,336.92,330
43,126,-1,664.71,250.82,333
43,127,-1,183.88,364.11,337
43,128,-1,493.91,360.47,338
43,129,-1,966.06,137.07,339
43,130,-1,711.84,605.04,341
43,131,1,641.7,272.64,342
43,132,-1,722.91,586.54,343
43,133,-1,940.89,118.61,344
43,134,-1,445.54,385.66,346
43,135,-1,713.04,650.12,347
43,136,-1,987.74,110.86,351
43,137,-1,701.84,637.91,355
43,138,-1,750.73,285.99,356
43,139,-1,509.51,373.53,358
43,140,-1,728.35,304.01,359
43,141,-1,657.13,264.65,360
43,142,-1,441.45,358.47,362
43,143,-1,924.52,107.28,363
43,144,-1,671.12,340.34,364
43,145,-1,665.85,612.05,365
43,146,-1,446.18,298.49,367
43,147,-1,727.24,335.56,368
43,148,-1,692.05,609,370
43,149,-1,622.57,615.07,371
43,150,-1,189.61,230.84,372
43,151,-1,904.4,109.65,373
43,152,-1,225.38,291,374
43,153,-1,204.69,327.83,377
43,154,-1,983.05,79.243,379
43,155,-1,663.17,597.71,381
43,156,-1,216.58,253.76,382
43,157,-1,179.9,293.12,385
43,158,-1,218.03,303.04,386
43,159,-1,701.42,544.7,387
43,160,-1,172.28,319.03,388
43,161,-1,127.03,263.4,390
43,162,-1,507.55,357.11,391
43,163,-1,500.15,350.33,393
43,164,-1,660.98,314.28,397
43,165,-1,637.39,587.11,402
43,166,-1,673.38,563.44,403
43,167,-1,986.8,61.842,404
43,168,-1,487.26,353.25,405
43,169,-1,703.34,232.74,409
43,170,-1,480.69,301.87,410
43,171,-1,129.99,278.15,411
43,172,-1,685.06,226.06,412
43,173,-1,457.96,363.89,413
43,174,-1,675.57,602.15,414
43,175,-1,169.81,363.23,415
43,176,-1,486.99,314.11,416
43,177,-1,165.84,281.71,417
43,178,-1,459.26,346.37,418
43,179,-1,748.69,574.19,419
43,180,-1,710.65,665.79,420
43,181,-1,729.35,261.34,421
43,182,-1,917.97,115.36,422
43,183,-1,733.92,575.9,424
43,184,-1,235.46,342.13,425
43,185,-1,184.93,312.78,426
43,186,-1,717.74,574.63,427
43,187,-1,193.37,338.73,430
43,188,-1,669.14,281.61,433
43,189,-1,165.75,329.56,434
43,190,-1,931.47,95.903,438
43,191,-1,986.91,93.409,439
43,192,-1,647.38,294.18,440
43,193,-1,186.68,325.37,441
43,194,-1,519.87,366.32,442
43,195,-1,208.05,297.26,443
43,196,-1,766.7,306.06,445
43,197,-1,740.94,310.81,446
43,198,-1,231.61,306.22,447
43,199,-1,126.81,289.06,448
43,200,-1,235.41,323.5,449
43,201,-1,943.98,143.16,450
43,202,-1,647.98,233.01,451
43,203,-1,200.18,313.15,452
43,204,-1,653.39,609.49,453
43,205,-1,162.31,236.74,454
43,206,-1,494.26,375.56,456
43,207,-1,949.89,96.431,457
43,208,-1,143.74,284.54,458
43,209,-1,940.96,106.1,459
43,210,-1,968.98,86.402,460
43,211,-1,686.72,286.89,461
43,212,-1,641,320.36,462
43,213,-1,971.81,53.155,467
43,214,-1,185.56,266.14,468
43,215,-1,225.05,350.92,469
43,216,-1,757.91,313.5,470
43,217,-1,199.74,269.75,471
43,218,-1,214.54,226.16,472
43,219,-1,696.57,299.26,473
43,220,-1,740.66,591.48,474
43,221,-1,426.76,396.11,475
43,222,-1,156.38,316.61,476
43,223,-1,395.7,364.8,477
43,224,-1,241.66,272.4,478
43,225,-1,417.68,341.95,479
43,226,-1,733.88,614.61,480
43,227,-1,702.36,286.68,481
43,228,-1,420.42,387.22,482
43,229,-1,912.87,75.587,483
43,230,-1,701.67,325.38,484
43,231,-1,180.04,252.83,485
43,232,-1,723.83,244.66,486
43,233,-1,169.93,214.76,487
43,234,-1,681.61,271.95,488
43,235,-1,691.12,584.55,489
43,236,-1,161.41,251.87,490
43,237,-1,995.07,128.72,491
43,238,-1,645.79,551.79,492
43,239,-1,925.51,60.727,493
43,240,-1,156.43,273.91,494
43,241,-1,710.63,297.57,495
43,242,-1,939.07,85.833,496
43,243,-1,155.16,259.39,497
43,244,-1,209.81,231.81,498
43,245,-1,137.25,291.04,499
44,1,-1,445.75,336.28,1
44,2,1,318,171,2
44,3,-1,240,283.4,3
44,4,-1,244.66,300.08,5
44,5,-1,675.81,303.85,7
44,6,-1,621.33,598.85,8
44,7,-1,695.18,274.39,9
44,8,-1,637.41,623.16,10
44,9,-1,646.36,640.04,11
44,10,-1,686.02,641.88,12
44,11,-1,163.87,269.95,13
44,12,-1,424.24,347.31,15
44,13,-1,705.67,329.45,19
44,14,-1,140.71,266.73,20
44,15,-1,423.41,366.6,29
44,16,-1,629.64,574.81,33
44,17,-1,223.21,332.89,39
44,18,-1,468.32,390.86,41
44,19,-1,212.84,344.1,42
44,20,-1,684.79,545.33,46
44,21,-1,229.43,262.87,47
44,22,-1,493.32,332.06,57
44,23,-1,641.83,598.09,59
44,24,-1,665.3,234.74,63
44,25,-1,721.31,321.01,66
44,26,-1,135.4,304.09,71
44,27,-1,197.61,246.09,72
44,28,-1,725.18,647.49,76
44,29,-1,424.53,385.29,77
44,30,-1,670.3,322.14,80
44,31,-1,211.25,360.83,82
44,32,-1,475.75,375.93,89
44,33,-1,440.75,318.31,90
44,34,-1,716.47,629.53,94
44,35,-1,726.06,289.07,96
44,36,-1,424.97,316.36,98
44,37,-1,723.13,558.35,104
44,38,-1,704.51,247.56,114
44,39,-1,177.85,222.08,118
44,40,-1,746.42,607.7,121
44,41,-1,749.62,301.4,125
44,42,-1,649.58,281.93,126
44,43,-1,665.89,650.21,128
44,44,-1,611.72,581.24,137
44,45,-1,685.4,595.78,140
44,46,-1,656.2,551.1,147
44,47,-1,217.03,241.28,149
44,48,-1,754.39,590.66,150
44,49,-1,682.21,334.13,151
44,50,-1,684.33,241.86,152
44,51,-1,640.51,308.56,153
44,52,-1,403.98,358.26,159
44,53,-1,441.43,402.22,161
44,54,-1,700.52,618.84,163
44,55,-1,641.53,250.87,172
44,56,-1,155.62,224.27,174
44,57,-1,146.33,332.17,176
44,58,-1,471.93,323.63,182
44,59,-1,508.44,391.04,187
44,60,-1,708.98,262.61,199
44,61,-1,688.8,657.72,201
44,62,-1,464.98,382.53,206
44,63,-1,214.19,270.25,210
44,64,-1,406.17,373.79,214
44,65,-1,202.68,263.66,220
44,66,-1,704.72,308.91,221
44,67,-1,676.82,622.77,222
44,68,-1,741.65,325.21,224
44,69,-1,485.03,393.7,226
44,70,-1,162.58,306.52,228
44,71,-1,643.19,578.37,234
44,72,-1,694.49,596.83,235
44,73,-1,188.51,282.8,237
44,74,-1,686.9,318.06,238
44,75,-1,190.52,297.93,240
44,76,-1,195.1,218.62,241
44,77,-1,713.88,292.35,242
44,78,-1,625.69,547.18,245
44,79,-1,178.46,243.51,246
44,80,-1,678.45,258.08,247
44,81,-1,653.07,331.86,249
44,82,-1,618.3,564.13,250
44,83,-1,961.7,119,251
44,84,-1,958.26,104.68,252
44,85,-1,658.23,581.66,253
44,86,-1,730.15,275.45,256
44,87,-1,948.83,131.81,257
44,88,-1,950.45,77.125,258
44,89,-1,976.56,132.18,260
44,90,-1,689.34,531.86,263
44,91,-1,407.22,327.95,264
44,92,-1,925.29,132.79,265
44,93,-1,657.78,296.12,267
44,94,-1,713.06,276.34,268
44,95,-1,974.62,104.42,271
44,96,-1,174.27,339.05,272
44,97,-1,697.14,344.73,274
44,98,-1,697.49,574.9,275
44,99,-1,511.62,346,282
44,100,-1,149.13,240.47,283
44,101,-1,404.35,344.54,284
44,102,-1,159.78,347.73,285
44,103,-1,703.04,586.13,287
44,104,-1,654.55,563.24,293
44,105,-1,194.91,358.19,294
44,106,-1,694.56,258.64,295
44,107,-1,714.77,541.93,301
44,108,-1,667.56,539.03,305
44,109,-1,467.36,352.19,313
44,110,-1,137.98,317.02,315
44,111,-1,734.31,627.77,317
44,112,-1,456.31,319.82,320
44,113,-1,206.31,282.15,323
44,114,-1,460.63,304.63,324
44,115,-1,446.64,351.09,328
44,116,-1,162.56,250.49,329
44,117,-1,472.5,338.82,330
44,118,-1,660.73,251.27,333
44,119,-1,177.13,365.37,337
44,120,-1,492.4,363.68,338
44,121,-1,964.22,139.67,339
44,122,-1,709.9,607.97,341
44,123,-1,638.35,273.02,342
44,124,-1,720.05,588.17,343
44,125,-1,933.39,119.84,344
44,126,-1,443.02,386.68,346
44,127,-1,711.81,651.68,347
44,128,-1,985.42,111.53,351
44,129,-1,701.53,640.33,355
44,130,-1,749.12,285.81,356
44,131,-1,509.07,375.56,358
44,132,-1,728.01,304.09,359
44,133,-1,653.58,264.98,360
44,134,-1,435.81,358.72,362
44,135,-1,923.37,110.7,363
44,136,-1,669.93,341.9,364
44,137,-1,661.96,613.04,365
44,138,-1,442.98,299.82,367
44,139,-1,724.33,337.18,368
44,140,-1,688.83,610.43,370
44,141,-1,619.09,615.15,371
44,142,-1,186.83,234.18,372
44,143,-1,902.08,111.88,373
44,144,-1,198.39,332.98,377
44,145,-1,982.13,80.944,379
44,146,-1,658.65,598.49,381
44,147,-1,212.4,254.11,382
44,148,-1,175.81,297,385
44,149,-1,213.83,303.28,386
44,150,-1,699.84,543.29,387
44,151,-1,170.04,322.35,388
44,152,-1,123.83,261.72,390
44,153,-1,504.26,356.56,391
44,154,-1,658.58,313.9,397
44,155,-1,633.65,588.02,402
44,156,-1,668.75,564.19,403
44,157,-1,986.96,62.855,404
44,158,-1,483.64,356.93,405
44,159,-1,702.1,229.46,409
44,160,-1,477.66,299.89,410
44,161,-1,124.98,275.15,411
44,162,-1,683.59,226.02,412
44,163,-1,454.08,364.46,413
44,164,-1,671.61,601.81,414
44,165,-1,163.31,362.23,415
44,166,-1,486.4,315.21,416
44,167,-1,456.25,350.16,418
44,168,-1,748.28,573.65,419
44,169,-1,709.09,669.43,420
44,170,-1,727.42,262.27,421
44,171,-1,916.9,120.36,422
44,172,-1,733.62,575.22,424
44,173,-1,234.21,343.14,425
44,174,-1,179.11,313.33,426
44,175,-1,718.31,577.49,427
44,176,-1,192.55,341.39,430
44,177,-1,669.69,282.81,433
44,178,-1,163.98,332.04,434
44,179,-1,933.46,100.32,438
44,180,-1,988.09,94.497,439
44,181,-1,645.98,294.72,440
44,182,-1,184.02,326.51,441
44,183,-1,517.41,365.9,442
44,184,-1,764.94,307.85,445
44,185,-1,740.05,311.8,446
44,186,-1,228.82,307.13,447
44,187,-1,126.93,289.57,448
44,188,-1,941.75,144.71,450
44,189,-1,644.91,232.54,451
44,190,-1,196.86,313.03,452
44,191,-1,649.33,609.84,453
44,192,-1,490.62,375.73,456
44,193,-1,948.14,93.341,457
44,194,-1,142.84,284.21,458
44,195,-1,944.02,113.78,459
44,196,-1,966.39,85.86,460
44,197,-1,684.47,288.08,461
44,198,-1,639.95,323.86,462
44,199,-1,966.15,53.254,467
44,200,-1,181.68,269.51,468
44,201,-1,224.21,352.43,469
44,202,-1,754.58,315.48,470
44,203,-1,196.67,272.96,471
44,204,-1,691.46,304.09,473
44,205,-1,424.88,397.94,475
44,206,-1,391.98,364.17,477
44,207,-1,242.65,272.59,478
44,208,-1,414.98,340.98,479
44,209,-1,731.94,615.44,480
44,210,-1,694.13,292.06,481
44,211,-1,909.63,75.058,483
44,212,-1,693.66,328.11,484
44,213,-1,180.17,254.19,485
44,214,-1,720.76,245.18,486
44,215,-1,167.99,214.4,487
44,216,-1,667.26,263.36,488
44,217,-1,686.02,582.46,489
44,218,-1,992.58,128.88,491
44,219,-1,640.29,548.23,492
44,220,-1,922.16,60.853,493
44,221,-1,152.08,276.6,494
44,222,-1,705.33,298.25,495
44,223,-1,149.05,259.54,497
44,224,-1,454.79,378.05,500
44,225,-1,481.45,343.74,501
44,226,-1,635.27,608.99,502
44,227,-1,438.38,368.67,503
44,228,-1,721.83,602.25,504
44,229,-1,177.79,352.02,505
44,230,-1,733.99,546.43,506
44,231,-1,473.64,311.12,507
44,232,-1,680.16,572.23,508
44,233,-1,396.14,353.72,509
44,234,-1,708.74,555.74,510
44,235,-1,496.81,380.14,511
44,236,-1,956.2,41.216,512
44,237,-1,706.54,530.92,513
44,238,-1,695.39,557.02,514
44,239,-1,915.22,102.04,515
44,240,-1,715.77,305.55,516
44,241,-1,682.18,556.97,517
44,242,-1,673.34,588.07,518
44,243,-1,417.44,353.1,519
44,244,-1,173.22,256.31,520
44,245,-1,477.35,369.07,521
44,246,-1,739.85,285.39,522
44,247,-1,896.74,96.342,523
44,248,-1,431.6,342.29,524
44,249,-1,705.54,563.07,525
44,250,-1,975.43,56.612,526
44,251,-1,958.02,64.23,527
44,252,-1,643.48,654.44,528
44,253,-1,735.21,295.24,529
44,254,-1,936.28,48.968,530
44,255,-1,639.75,564.67,531
45,1,-1,443.22,335.13,1
45,2,1,318,171,2
45,3,-1,236.12,280.22,3
45,4,-1,244.05,297.41,5
45,5,-1,669.96,303.01,7
45,6,-1,617.35,597.38,8
45,7,-1,693.34,273.38,9
45,8,-1,634.95,623.77,10
45,9,-1,639.89,641.55,11
45,10,-1,685.58,641.18,12
45,11,-1,160.15,269.51,13
45,12,-1,704.74,329.98,19
45,13,-1,137.21,264.9,20
45,14,-1,418.1,365.77,29
45,15,-1,626.21,572.7,33
45,16,-1,222.51,331.91,39
45,17,-1,463.4,392.66,41
45,18,-1,213.49,344.44,42
45,19,-1,683.55,542.73,46
45,20,-1,227.72,258.53,47
45,21,-1,492.13,330.4,57
45,22,-1,640.26,605.16,59
45,23,-1,657.32,235.04,63
45,24,-1,720.32,321.52,66
45,25,-1,132.57,306.9,71
45,26,-1,195.69,246.05,72
45,27,-1,716.43,634.57,76
45,28,-1,422.73,381.8,77
45,29,-1,664.62,324.86,80
45,30,-1,208.52,361.67,82
45,31,-1,481.37,382.36,89
45,32,-1,437.97,317.29,90
45,33,-1,707.57,621.18,94
45,34,-1,722.42,285.81,96
45,35,-1,423.6,313.09,98
45,36,-1,721.34,557.21,104
45,37,-1,701.74,245.07,114
45,38,-1,177.86,216.52,118
45,39,-1,741.92,608.01,121
45,40,-1,745.56,297.64,125
45,41,-1,641.5,291.38,126
45,42,-1,665.26,654.43,128
45,43,1,607.28,577.86,137
45,44,-1,651.11,547.1,147
45,45,-1,213.9,240.32,149
45,46,-1,754.18,587.93,150
45,47,-1,678.83,332.96,151
45,48,-1,681.12,238.27,152
45,49,-1,637.94,313.46,153
45,50,-1,400.77,358.09,159
45,51,-1,439.73,402.36,161
45,52,-1,697.41,617.7,163
45,53,-1,637.83,248.09,172
45,54,-1,149.89,223.22,174
45,55,-1,138.82,331.26,176
45,56,-1,467.91,321.4,182
45,57,-1,507.22,390.49,187
45,58,-1,705.34,260.67,199
45,59,-1,687.91,658.21,201
45,60,-1,460.34,382.53,206
45,61,-1,212.37,268.67,210
45,62,-1,401.76,373.1,214
45,63,-1,197.67,261.44,220
45,64,-1,674.71,620.73,222
45,65,-1,739.69,323.99,224
45,66,-1,483.97,394.33,226
45,67,-1,160.4,311.94,228
45,68,-1,640.12,576.6,234
45,69,-1,693.37,597,235
45,70,-1,187.27,287.06,237
45,71,-1,678.98,318.5,238
45,72,-1,187.73,297.14,240
45,73,-1,194.5,218.71,241
45,74,-1,712.78,296.08,242
45,75,-1,622.11,545.28,245
45,76,-1,179.24,238.74,246
45,77,-1,679.97,262.72,247
45,78,-1,652.44,339.97,249
45,79,-1,614.1,561.08,250
45,80,-1,958.18,118,251
45,81,-1,955.41,103.39,252
45,82,-1,654.81,575.87,253
45,83,-1,728.5,273.64,256
45,84,-1,945.07,130.2,257
45,85,-1,948.2,76.557,258
45,86,-1,973.15,130.45,260
45,87,-1,688.48,527.68,263
45,88,-1,406.09,324.5,264
45,89,-1,922.77,130.08,265
45,90,-1,653.35,301.34,267
45,91,-1,710.89,273.61,268
45,92,-1,970.77,102.09,271
45,93,-1,170.16,336.99,272
45,94,-1,691.74,344.09,274
45,95,-1,509.99,344.23,282
45,96,-1,146.13,238.5,283
45,97,-1,400.51,342.2,284
45,98,-1,155.08,343.41,285
45,99,-1,699.24,581.9,287
45,100,-1,648.25,564.25,293
45,101,-1,188.47,359.16,294
45,102,-1,691.1,255.04,295
45,103,-1,713.61,539.05,301
45,104,-1,665.42,537.31,305
45,105,-1,459.49,347.36,313
45,106,-1,134.33,317.91,315
45,107,-1,731.47,626.66,317
45,108,-1,453.93,317.3,320
45,109,-1,203.41,292.31,323
45,110,-1,456.69,302.49,324
45,111,-1,443.1,350.12,328
45,112,-1,160.3,246.34,329
45,113,-1,454.46,330.65,330
45,114,-1,656.28,248.99,333
45,115,-1,171.29,363.76,337
45,116,-1,493.56,363.31,338
45,117,-1,961.57,138.38,339
45,118,-1,707.44,607.22,341
45,119,-1,633.29,269.88,342
45,120,-1,932.08,118.48,344
45,121,-1,440.43,386.28,346
45,122,-1,703.37,634.87,347
45,123,-1,983.76,109.4,351
45,124,-1,691.52,623.74,355
45,125,-1,745.01,286.19,356
45,126,-1,507.99,373.88,358
45,127,-1,725.88,304.56,359
45,128,-1,651.96,265.33,360
45,129,-1,432.54,358.5,362
45,130,-1,911.07,102.67,363
45,131,-1,670.55,343.64,364
45,132,-1,661.34,612.39,365
45,133,-1,439.61,298.8,367
45,134,-1,721.56,337.53,368
45,135,-1,681.02,609.04,370
45,136,-1,616.62,617.01,371
45,137,-1,184.9,231.94,372
45,138,-1,888.17,100.69,373
45,139,-1,978.94,80.139,379
45,140,-1,654.26,597.99,381
45,141,-1,209.87,253.99,382
45,142,-1,171.37,296.84,385
45,143,-1,204.5,317.95,386
45,144,-1,698.7,538.35,387
45,145,-1,165.23,326.4,388
45,146,-1,121.11,252.82,390
45,147,-1,500.24,352.82,391
45,148,-1,655.32,313.43,397
45,149,-1,630.63,587.83,402
45,150,-1,663,562.12,403
45,151,-1,987.04,62.307,404
45,152,-1,481.08,357.04,405
45,153,-1,698.2,232.44,409
45,154,-1,474.67,296.83,410
45,155,-1,120.59,273.86,411
45,156,-1,683.1,223.81,412
45,157,-1,449.73,363.68,413
45,158,-1,668.77,599.03,414
45,159,-1,157.29,360.28,415
45,160,-1,483.76,312.64,416
45,161,-1,746.92,570.77,419
45,162,-1,698.68,670.13,420
45,163,-1,727.79,258.84,421
45,164,-1,732.3,571.26,424
45,165,-1,233.48,341.77,425
45,166,-1,175.88,311.96,426
45,167,-1,715.7,573.74,427
45,168,-1,191.88,343.77,430
45,169,-1,157.65,330.29,434
45,170,-1,928.57,98.858,438
45,171,-1,987.56,93.474,439
45,172,-1,635.77,301.32,440
45,173,-1,182.49,324.54,441
45,174,-1,515.24,361.94,442
45,175,-1,762.13,302.47,445
45,176,-1,736.9,310.05,446
45,177,-1,226.85,303.52,447
45,178,-1,123.59,288.58,448
45,179,-1,938.84,143.06,450
45,180,1,643.03,231.86,451
45,181,-1,195.58,311.92,452
45,182,-1,651.26,620.52,453
45,183,-1,488.96,373.42,456
45,184,-1,945.08,92.075,457
45,185,-1,137.52,282.07,458
45,186,-1,944.06,115.25,459
45,187,-1,963.39,86.538,460
45,188,-1,684.23,287.76,461
45,189,-1,642.54,328.31,462
45,190,-1,961.86,53.09,467
45,191,-1,188.45,274.7,468
45,192,-1,223.92,354.85,469
45,193,-1,752.1,312.35,470
45,194,-1,204.35,282.4,471
45,195,-1,689.08,306.92,473
45,196,-1,424.5,395.83,475
45,197,-1,385.37,362.67,477
45,198,-1,247.1,269.63,478
45,199,-1,412.88,345.42,479
45,200,-1,721.1,608.93,480
45,201,-1,699.56,286.47,481
45,202,-1,903.05,72.466,483
45,203,-1,690.04,325.53,484
45,204,-1,183.77,261.31,485
45,205,-1,721.74,246.29,486
45,206,-1,164.13,212.64,487
45,207,-1,665.11,261.66,488
45,208,-1,683.9,576.75,489
45,209,-1,990.76,130.84,491
45,210,-1,638.01,549.42,492
45,211,-1,918.6,55.963,493
45,212,-1,146.23,275.7,494
45,213,-1,703.16,297.84,495
45,214,-1,139.87,252.97,497
45,215,-1,451.66,377.03,500
45,216,-1,478.44,342.38,501
45,217,-1,632.09,608.68,502
45,218,-1,434.36,368.05,503
45,219,-1,719.67,599.38,504
45,220,-1,174.15,349.94,505
45,221,-1,734.92,543.45,506
45,222,-1,470.68,308.11,507
45,223,-1,676.46,568.26,508
45,224,-1,389.07,352.38,509
45,225,-1,495.75,379.89,511
45,226,-1,952.39,39.358,512
45,227,-1,704.82,526.03,513
45,228,-1,699.16,559.73,514
45,229,-1,907.93,88.596,515
45,230,-1,711.34,308.67,516
45,231,-1,680.13,555.19,517
45,232,-1,670.31,584.55,518
45,233,-1,428.29,329.51,519
45,234,-1,173.46,252.38,520
45,235,-1,474.71,371.05,521
45,236,-1,736.55,283.39,522
45,237,-1,889.57,82.92,523
45,238,-1,972.99,56.087,526
45,239,-1,959.04,65.958,527
45,240,-1,730.76,293.9,529
45,241,-1,933.46,46.619,530
45,242,-1,635.36,562.71,531
45,243,-1,732.93,641.42,532
45,244,-1,459.39,366.2,533
45,245,-1,154.5,302.43,534
45,246,-1,739.34,555.38,535
45,247,-1,163.61,229.79,536
45,248,-1,132.11,243.12,537
45,249,-1,226.51,290.57,538
45,250,-1,502.34,316.97,539
45,251,-1,609.98,545.09,540
45,252,-1,157.7,289.13,541
45,253,-1,206.57,224.84,542
45,254,-1,219.63,281.18,543
45,255,-1,630.34,531.39,544
45,256,-1,719.34,650.68,545
45,257,-1,932.37,83.36,546
45,258,-1,995.42,118.4,547
45,259,-1,648.59,524.67,548
45,260,-1,238.28,315.04,549
45,261,-1,197.54,233.55,550
45,262,-1,148.59,320.55,551
45,263,-1,904.35,131.78,552
45,264,-1,627.07,282.48,553
45,265,-1,740.43,585.26,554
45,266,-1,672.2,242,555
45,267,-1,700.9,644.8,556
45,268,-1,733.36,599.22,557
45,269,-1,171.47,282.43,558
45,270,-1,141.44,292.01,559
45,271,-1,973.58,115.1,560
45,272,-1,642,531.58,561
45,273,-1,995.45,104.19,562
45,274,-1,920.32,80.534,563
45,275,-1,660.63,584.81,564
45,276,-1,222.96,315.63,565
45,277,-1,686.02,627.93,566
45,278,-1,969,43.393,567
45,279,-1,984.42,123.25,568
45,280,-1,185.08,332.18,569
45,281,-1,653.8,626.82,570
45,282,-1,147.29,313.7,571
45,283,-1,211.4,300.48,572
45,284,-1,666.69,552.27,573
45,285,-1,212.79,324.78,574
45,286,-1,964.04,77,575
45,287,-1,922.3,90.188,576
45,288,-1,933.19,58.988,577
45,289,-1,935.86,70.229,578
45,290,-1,665.36,225.91,579
45,291,-1,657.29,637.59,580
45,292,-1,675.43,253.24,581
45,293,-1,651.04,290.57,582
46,1,-1,444.38,336.31,1
46,2,1,318,171,2
46,3,-1,242.85,281.8,3
46,4,-1,249.61,300.14,5
46,5,-1,671.25,306.16,7
46,6,-1,621.89,598.91,8
46,7,-1,698.74,274.94,9
46,8,-1,638.56,626.54,10
46,9,-1,643.01,644.27,11
46,10,-1,691.08,644.3,12
46,11,-1,163.15,269.13,13
46,12,-1,709.85,332.49,19
46,13,-1,135.26,267.73,20
46,14,-1,421.47,369.14,29
46,15,-1,630.04,573.53,33
46,16,-1,232.6,333.62,39
46,17,-1,466.85,393.45,41
46,18,-1,219.44,346.23,42
46,19,-1,687.02,544.07,46
46,20,-1,234.06,259.25,47
46,21,-1,497,332.11,57
46,22,-1,724.58,324.12,66
46,23,-1,132.18,308.47,71
46,24,-1,202.1,246.05,72
46,25,-1,723.63,639.61,76
46,26,-1,426.28,384.38,77
46,27,-1,670.48,325.57,80
46,28,-1,214.79,367.35,82
46,29,-1,485.37,386.2,89
46,30,-1,442.67,316.66,90
46,31,-1,720.85,611.53,94
46,32,-1,719.15,287.81,96
46,33,-1,428.1,314.68,98
46,34,-1,726.2,553.93,104
46,35,-1,708.55,247.35,114
46,36,-1,181.91,218.08,118
46,37,-1,752.03,607.96,121
46,38,-1,751.08,302.09,125
46,39,-1,654.6,296.36,126
46,40,-1,674.24,654.24,128
46,41,-1,612.95,581.77,137
46,42,-1,656.54,548.9,147
46,43,-1,219.53,240.12,149
46,44,-1,762.04,590.8,150
46,45,-1,683.9,334.9,151
46,46,-1,684.3,238.65,152
46,47,-1,641.93,318.15,153
46,48,-1,407.64,360.81,159
46,49,-1,448.95,405.79,161
46,50,-1,712.71,608.83,163
46,51,-1,641.62,250.71,172
46,52,-1,150.52,221.6,174
46,53,-1,141.45,333.42,176
46,54,-1,470.96,323.42,182
46,55,-1,511.59,393.31,187
46,56,-1,709.61,261.26,199
46,57,-1,692.74,660.86,201
46,58,-1,460.3,378.39,206
46,59,-1,218.7,271.1,210
46,60,-1,405.83,377.76,214
46,61,-1,195.61,260.41,220
46,62,-1,674.65,625.21,222
46,63,-1,744.71,326.54,224
46,64,-1,484.14,400.78,226
46,65,-1,163.76,315.88,228
46,66,-1,643.41,577.54,234
46,67,-1,696.48,598.11,235
46,68,-1,178.12,296.37,237
46,69,-1,684.46,317.98,238
46,70,-1,191.63,296.93,240
46,71,-1,199.88,213.45,241
46,72,-1,718.56,298.42,242
46,73,-1,626.08,547.36,245
46,74,-1,183.81,239.1,246
46,75,-1,684.08,263.92,247
46,76,-1,658.66,346.22,249
46,77,-1,616.54,563.51,250
46,78,-1,963.51,119.63,251
46,79,-1,959.32,104.7,252
46,80,-1,657.62,578.19,253
46,81,-1,732.96,275.74,256
46,82,-1,949.88,133.81,257
46,83,-1,952.83,80.019,258
46,84,-1,978.53,134.66,260
46,85,-1,693.66,528.97,263
46,86,-1,408.35,326.94,264
46,87,-1,927.31,135.57,265
46,88,-1,653.77,305.56,267
46,89,-1,716.44,274.46,268
46,90,-1,975.64,100.43,271
46,91,-1,177.96,339.04,272
46,92,-1,695.64,346.04,274
46,93,-1,513.94,346.75,282
46,94,-1,143.62,236.69,283
46,95,-1,162.72,345.85,285
46,96,-1,703.54,583.03,287
46,97,-1,196.72,363.07,294
46,98,-1,692.59,251.76,295
46,99,-1,719.37,539.31,301
46,100,-1,669.76,536.97,305
46,101,-1,459.75,347.94,313
46,102,-1,740.65,629.79,317
46,103,-1,457.84,315,320
46,104,-1,205.62,296.19,323
46,105,-1,462.78,302.01,324
46,106,-1,446.79,348.96,328
46,107,-1,160.78,246.47,329
46,108,-1,456.48,331.62,330
46,109,-1,659.92,250.22,333
46,110,-1,177.54,367.15,337
46,111,-1,496.78,364.83,338
46,112,-1,966.01,141.25,339
46,113,-1,638.16,273.71,342
46,114,-1,936.58,121.27,344
46,115,-1,446.32,389.4,346
46,116,-1,716.27,623.93,347
46,117,-1,989.57,112.04,351
46,118,-1,697.76,623.21,355
46,119,-1,751.92,290.39,356
46,120,-1,512.67,376.29,358
46,121,-1,727.58,310.16,359
46,122,-1,655.42,267.05,360
46,123,-1,910.73,107.17,363
46,124,-1,675.17,344.71,364
46,125,-1,665.96,615.76,365
46,126,-1,445.78,299.07,367
46,127,-1,727.06,340.5,368
46,128,-1,684.04,611.27,370
46,129,-1,618.97,618.94,371
46,130,-1,890.22,104.79,373
46,131,-1,981.19,86.612,379
46,132,-1,658.11,601.02,381
46,133,-1,217.5,254.64,382
46,134,-1,170.91,301.57,385
46,135,-1,209.97,323.08,386
46,136,-1,702.55,541.2,387
46,137,-1,169.98,325.69,388
46,138,-1,126.04,251.53,390
46,139,-1,503.96,354.25,391
46,140,-1,657.9,317.34,397
46,141,-1,634.28,589.35,402
46,142,-1,991.99,66.522,404
46,143,-1,486.52,358.48,405
46,144,-1,702.8,234.18,409
46,145,-1,480.74,300.11,410
46,146,-1,120.24,276.96,411
46,147,-1,688.15,223.45,412
